motivo_remocao,id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,tem_suite,tem_piscina,tem_varanda,tem_lazer,tem_mobiliado,tem_elevador,area_suspeita,preco_suspeito,preco_m2_suspeito,preco_m2_suspeito_original
sem_area_m2,1449015227,Vendo casa em Alzira Ramos Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-alzira-ramos-cariacica-1449015227,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-15T09:37:54,2026-07-06T22:25:25,120000,,,Cariacica,Alzira Ramos,apartamento,apartamento_padrao,3,,,9,52,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1508531285,APARTAMENTO,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-1508531285,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-07T13:43:43,2026-07-06T22:24:50,299000,,,Cariacica,Campina Grande,apartamento,apartamento_padrao,2,1,1,16,29,False,True,False,True,False,False,False,False,False,False
sem_area_m2,1446129124,"Apartamento em Rio Marinho, Cariacica",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-rio-marinho-cariacica-1446129124,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-22T06:33:47,2026-07-06T22:24:32,190000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,1,9,14,False,True,False,False,False,False,False,False,False,False
sem_area_m2,1510031453,VENDO C/ EM PARQUE INFANTIL,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-c-em-parque-infantil-1510031453,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-12T17:22:40,2026-07-06T22:24:50,200000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,,,10,24,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1500757871,"Apartamento 2 quartos em Campo Verde, Viana",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-em-campo-verde-viana-1500757871,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-09T15:09:49,2026-07-06T22:25:25,200000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,1,8,58,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1500105610,"Apartamento conservado 2 quartos em Vila Bethânia, Viana",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-conservado-2-quartos-em-vila-bethania-viana-1500105610,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-07T12:35:10,2026-07-06T22:25:25,210000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,1,11,60,False,True,False,True,False,False,False,False,False,False
sem_area_m2,1484526293,"Apartamento dois quartos sol da manhã em Tucum, Cariacica",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-dois-quartos-sol-da-manha-em-tucum-cariacica-1484526293,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-11T11:14:55,2026-07-06T22:25:25,220000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,1,8,56,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1502726280,Apartamento 2 quartos no residencial Diamante Garden,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-no-residencial-diamante-garden-1502726280,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-17T08:03:23,2026-07-06T22:25:25,280000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,1,4,50,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1467026457,"Apartamento 2 quartos em São Geraldo (Campo Grande), Cariacica",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-em-sao-geraldo-campo-grande-cariacica-1467026457,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-11T11:14:34,2026-07-06T22:25:25,300000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,1,10,56,False,False,True,True,False,True,False,False,False,False
sem_area_m2,1471735311,"Apartamento em Morada de Santa Fé, Cariacica",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-morada-de-santa-fe-cariacica-1471735311,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-27T17:20:57,2026-07-06T22:25:06,301000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,1,9,40,False,False,False,False,False,False,False,False,False,False
